region,date,weekdays,price,production,area,CPI,P.Gas,R.Gas,diesel,avg.temp,precipitation,wind.speed,avg.humid,t.sunhour,t.insolation,snow.depth,avg.gtemp,CHN.volume,USA.volume,ITA.volume,CHL.volume,ESP.volume
서울,20160104,월,"13,000",8604.294118,375.9411765,95.232,1884.7,1489.22,1274.66,2,0,3.1,54.4,8.6,9.03,0,3,1613,1511.07,673,77,130
서울,20160105,화,"13,000",8604.294118,375.9411765,95.232,1885.33,1488.01,1273.53,-2.7,0,2.3,39.4,7.9,8.22,0,0.1,1613,1511.07,673,77,130
서울,20160106,수,"14,000",8604.294118,375.9411765,95.232,1883.38,1486.25,1271.49,-1.7,0,1.8,54.3,2.2,4.69,0,-0.5,1613,1511.07,673,77,130
서울,20160107,목,"12,500",8604.294118,375.9411765,95.232,1880.12,1485.34,1269.8,-3.4,0,2.5,51.8,9.1,9.76,0,-1,1613,1511.07,673,77,130
서울,20160108,금,"12,000",8604.294118,375.9411765,95.232,1878.63,1484.19,1268.43,-3.3,0,2,49.8,9.2,9.83,0,-1.5,1613,1511.07,673,77,130
서울,20160111,월,"12,500",8604.294118,375.9411765,95.232,1876.46,1481.65,1264.88,-3.8,0,2.8,38.3,9.1,9.89,0,-1.6,1613,1511.07,673,77,130
서울,20160112,화,"12,500",8604.294118,375.9411765,95.232,1876.29,1479.84,1262.23,-5.2,0,2.5,46,9.1,10.02,0,-2.5,1613,1511.07,673,77,130
서울,20160113,수,"13,500",8604.294118,375.9411765,95.232,1874.76,1478.42,1260,-4.5,0.4,2,63,5.8,6.69,0.5,-1.8,1613,1511.07,673,77,130
서울,20160114,목,"12,500",8604.294118,375.9411765,95.232,1872.93,1476.22,1256.91,-3.4,0,1.7,52.1,7.7,8.8,0.4,-1.1,1613,1511.07,673,77,130
서울,20160115,금,"13,000",8604.294118,375.9411765,95.232,1871.68,1474.96,1255.19,-0.4,0,1.8,52.3,6.1,7.85,0,-0.2,1613,1511.07,673,77,130
서울,20160118,월,"13,500",8604.294118,375.9411765,95.232,1868.72,1471.6,1250.6,-6.3,0.2,4.8,59.8,7.8,8.31,0.4,-1.3,1613,1511.07,673,77,130
서울,20160119,화,"13,500",8604.294118,375.9411765,95.232,1863.94,1467.14,1244.28,-12.8,0,5.4,45.9,9.3,10.82,0,-5.8,1613,1511.07,673,77,130
서울,20160120,수,"14,500",8604.294118,375.9411765,95.232,1861.47,1464.44,1240.72,-10.5,0,1.8,43.6,9,9.08,0,-5.1,1613,1511.07,673,77,130
서울,20160121,목,"14,000",8604.294118,375.9411765,95.232,1859.95,1463.38,1239.09,-7.1,0,1.8,44.3,6.5,8.41,0,-3.4,1613,1511.07,673,77,130
서울,20160122,금,"15,000",8604.294118,375.9411765,95.232,1857.05,1461.96,1236.4,-7.6,0,2.6,40.5,6.2,7.62,0,-4.1,1613,1511.07,673,77,130
서울,20160125,월,"16,000",8604.294118,375.9411765,95.232,1856.22,1460.15,1232.2,-9.4,0,1.9,47.1,9.5,11.22,0,-5.9,1613,1511.07,673,77,130
서울,20160126,화,"17,000",8604.294118,375.9411765,95.232,1851.34,1456.68,1228.2,-3.3,0.3,2.3,64.5,4.5,6.5,0.5,-2.2,1613,1511.07,673,77,130
서울,20160127,수,"17,500",8604.294118,375.9411765,95.232,1848.31,1454.97,1225.37,-1.1,0,2,56.3,9.4,9.55,0,-1.5,1613,1511.07,673,77,130
서울,20160128,목,"16,500",8604.294118,375.9411765,95.232,1846,1453.32,1223.16,-0.5,0,1.6,51.5,2.4,5.88,0,-1.1,1613,1511.07,673,77,130
서울,20160129,금,"17,500",8604.294118,375.9411765,95.232,1843.45,1452.67,1221.36,1.9,0,2.3,43.6,0.1,4.19,0,0.3,1613,1511.07,673,77,130
서울,20160201,월,"18,000",8604.294118,375.9411765,95.64,1840.38,1449.59,1217.04,-6,0,3,36,9.6,12.01,0,-2.7,858.001,1502,540,150,23.11
서울,20160202,화,"18,000",8604.294118,375.9411765,95.64,1841.66,1449.07,1217.21,-5.3,0,2.2,41.8,9.8,12.05,0,-3,858.001,1502,540,150,23.11
서울,20160203,수,"18,000",8604.294118,375.9411765,95.64,1841.72,1448.36,1215.85,-2.4,0,1.9,49.6,7.5,10.46,0,-1.8,858.001,1502,540,150,23.11
서울,20160204,목,"18,500",8604.294118,375.9411765,95.64,1839.04,1446.69,1213.7,-0.7,0,2.4,50.1,7.9,9.82,0,-0.5,858.001,1502,540,150,23.11
서울,20160205,금,"18,500",8604.294118,375.9411765,95.64,1839.92,1446.36,1213.25,-2.2,0,2.5,39.4,8.9,10.71,0,-0.9,858.001,1502,540,150,23.11
서울,20160211,목,"17,500",8604.294118,375.9411765,95.64,1836.56,1443.49,1210.05,8.1,0.1,3.5,29.3,4.6,7.87,0,2.7,858.001,1502,540,150,23.11
서울,20160212,금,"16,500",8604.294118,375.9411765,95.64,1834.23,1441.06,1208.18,8.4,18,3.2,95.3,0,1.1,0,4.5,858.001,1502,540,150,23.11
서울,20160215,월,"17,000",8604.294118,375.9411765,95.64,1832.9,1439.48,1206.49,-5.8,0,4,48.4,9.8,14.52,0,-0.6,858.001,1502,540,150,23.11
